x ,	 y, 	 r 
254 , 98 , 104365.89749999999
255 , 98 , 40771.0
256 , 98 , 83751.2225
257 , 98 , 390328.115
258 , 98 , 50592.6875
267 , 98 , 49621.452499999985
268 , 98 , 54582.75
269 , 98 , 26630.0
270 , 98 , 39444.4375
271 , 98 , 33786.25
272 , 98 , 61525.7225
273 , 98 , 53465.1275
274 , 98 , 41723.8475
275 , 98 , 40046.6475
276 , 98 , 58481.96
277 , 98 , 249405.815
278 , 98 , 432683.75
279 , 98 , 41906.83999999997
280 , 98 , 416488.185
281 , 98 , 558616.75
284 , 98 , 296203.265
285 , 98 , 384844.64
286 , 98 , 179281.31
287 , 98 , 157825.25
288 , 98 , 212853.6875
289 , 98 , 319232.2275
290 , 98 , 405360.21499999997
291 , 98 , 325260.19
292 , 98 , 480378.2475
293 , 98 , 472476.9775
294 , 98 , 874553.4725
295 , 98 , 1505888.8725
296 , 98 , 1553712.1875
297 , 98 , 3451502.135
298 , 98 , 3094425.1775
299 , 98 , 2251745.1475
300 , 98 , 14041.4375
301 , 98 , 120211.95999999996
302 , 98 , 295915.34750000003
303 , 98 , 82127.89
304 , 98 , 56458.465
305 , 98 , 27663.6725
306 , 98 , 22116.2525
307 , 98 , 46223.6225
308 , 98 , 80413.5025
309 , 98 , 110841.7475
310 , 98 , 198491.1875
311 , 98 , 284242.5625
312 , 98 , 529019.81
313 , 98 , 321874.37749999994
317 , 98 , 602242.6399999999
318 , 98 , 536395.1599999999
319 , 98 , 402435.7725
320 , 98 , 108405.9225
321 , 98 , 62234.6225
322 , 98 , 150197.5775
323 , 98 , 67777.315
324 , 98 , 34411.19
325 , 98 , 52183.84
326 , 98 , 32950.16
327 , 98 , 42596.7275
328 , 98 , 44463.9275
329 , 98 , 96278.70999999999
330 , 98 , 293640.5
331 , 98 , 292573.30999999994
334 , 98 , 147749.1875
335 , 98 , 65168.1875
337 , 98 , 133912.875
338 , 98 , 76474.3125
339 , 98 , 92718.625
340 , 98 , 237519.0975
341 , 98 , 525829.0
342 , 98 , 531931.25
343 , 98 , 300702.6875
344 , 98 , 77993.375
345 , 98 , 36374.015
346 , 98 , 157164.8725
347 , 98 , 384514.0
348 , 98 , 139620.34749999997
349 , 98 , 977287.31
350 , 98 , 1207608.3275
351 , 98 , 1583308.2775
354 , 98 , 316768.6875
355 , 98 , 597264.7849999999
356 , 98 , 301352.65249999997
357 , 98 , 310730.08999999997
358 , 98 , 208744.19
359 , 98 , 78534.41
360 , 98 , 84153.4975
361 , 98 , 85797.5025
362 , 98 , 292223.415
363 , 98 , 230825.685
364 , 98 , 127070.59
365 , 98 , 267267.31
366 , 98 , 838509.0275
367 , 98 , 1721066.3725
368 , 98 , 52025.23999999999
369 , 98 , 320961.25
370 , 98 , 571025.2025
371 , 98 , 165641.25
372 , 98 , 234261.625
373 , 98 , 501740.0725
374 , 98 , 325724.77249999996
375 , 98 , 267142.39
376 , 98 , 202515.97749999998
377 , 98 , 211700.36
378 , 98 , 521405.11
379 , 98 , 283888.72250000003
380 , 98 , 229981.94
381 , 98 , 150032.24
382 , 98 , 69287.5625
387 , 98 , 515477.785
388 , 98 , 1112651.5975
389 , 98 , 386407.56499999994
390 , 98 , 217849.75249999994
391 , 98 , 613502.06
392 , 98 , 576644.84
86 , 99 , 438110.9275
87 , 99 , 1323354.3525
92 , 99 , 332004.85250000004
93 , 99 , 716357.125
94 , 99 , 1403039.1225
95 , 99 , 839193.64
96 , 99 , 683532.985
97 , 99 , 500067.7025
98 , 99 , 1475110.9525000001
99 , 99 , 682030.1975
100 , 99 , 1197526.01
101 , 99 , 843953.5625
102 , 99 , 1161717.5525
103 , 99 , 1563557.0975
104 , 99 , 217955.54000000004
105 , 99 , 1308277.8025
106 , 99 , 218035.0775
107 , 99 , 481699.0
108 , 99 , 1225215.4024999999
109 , 99 , 1026430.29
110 , 99 , 740319.6875
111 , 99 , 779118.7225
112 , 99 , 561063.91
113 , 99 , 684382.715
114 , 99 , 215936.5475
115 , 99 , 194276.785
116 , 99 , 363126.6875
117 , 99 , 244370.9475
118 , 99 , 680816.375
119 , 99 , 300160.135
120 , 99 , 407311.9375
121 , 99 , 482470.76
122 , 99 , 1141548.385
124 , 99 , 681333.7024999999
125 , 99 , 2386912.3525
126 , 99 , 1843777.875
127 , 99 , 1093937.2475
128 , 99 , 358026.27749999997
129 , 99 , 518315.1725
130 , 99 , 210779.98499999987
145 , 99 , 17258.735
146 , 99 , 22262.447500000002
147 , 99 , 25695.41
149 , 99 , 95.1875
150 , 99 , 6285.625
152 , 99 , 42388.34
153 , 99 , 237319.54
154 , 99 , 500207.47250000003
155 , 99 , 682227.415
156 , 99 , 753031.75
157 , 99 , 452038.36
165 , 99 , 3347823.26
166 , 99 , 4329238.577500001
167 , 99 , 2283120.7775
168 , 99 , 148708.60250000004
169 , 99 , 824984.9975
170 , 99 , 458536.0
171 , 99 , 201793.125
175 , 99 , 381739.70999999996
176 , 99 , 265848.2275
177 , 99 , 112337.1775
178 , 99 , 94352.4775
179 , 99 , 136959.565
180 , 99 , 254763.875
181 , 99 , 96076.11499999999
182 , 99 , 6626.122499999998
184 , 99 , 30773.502500000002
185 , 99 , 59259.0
186 , 99 , 291120.34750000003
187 , 99 , 684151.25
188 , 99 , 741907.2224999999
189 , 99 , 108839.66
190 , 99 , 438940.31
191 , 99 , 184029.51499999998
195 , 99 , 2309199.5
196 , 99 , 3363652.0
197 , 99 , 830384.3525
198 , 99 , 843324.04
199 , 99 , 1240226.6475
200 , 99 , 2005350.5975
201 , 99 , 1740749.6875
203 , 99 , 2430738.11
204 , 99 , 867123.115
207 , 99 , 241369.5475
208 , 99 , 172326.375
209 , 99 , 203536.0
210 , 99 , 191530.84
211 , 99 , 2353.5975
215 , 99 , 132316.2525
216 , 99 , 600893.4725
217 , 99 , 1588380.665
218 , 99 , 1292146.21
219 , 99 , 757594.735
220 , 99 , 1060886.71
221 , 99 , 1425675.6875
222 , 99 , 1274294.1099999999
223 , 99 , 461935.915
224 , 99 , 246219.125
225 , 99 , 240163.465
226 , 99 , 69210.92749999999
227 , 99 , 105751.8125
228 , 99 , 137755.2475
229 , 99 , 77441.2775
230 , 99 , 105694.59
231 , 99 , 154270.7975
232 , 99 , 254581.4375
233 , 99 , 44629.9375
234 , 99 , 172007.31
235 , 99 , 101626.4525
236 , 99 , 54527.61
237 , 99 , 73506.0475
238 , 99 , 60561.159999999996
239 , 99 , 26350.190000000002
240 , 99 , 59495.6875
246 , 99 , 194791.0625
247 , 99 , 1232325.6475
248 , 99 , 240753.59
249 , 99 , 201074.06
250 , 99 , 209407.8475
251 , 99 , 328103.39749999996
252 , 99 , 254612.6225
253 , 99 , 171600.3125
254 , 99 , 26002.684999999998
255 , 99 , 44472.34
256 , 99 , 136216.125
257 , 99 , 529108.7275
258 , 99 , 765766.49
266 , 99 , 110381.22750000004
267 , 99 , 74487.44750000001
268 , 99 , 57445.015
269 , 99 , 25435.09
270 , 99 , 35943.1025
271 , 99 , 24240.2975
272 , 99 , 49803.41
273 , 99 , 80095.8275
274 , 99 , 45185.76
275 , 99 , 77472.6875
276 , 99 , 84072.0725
277 , 99 , 186215.125
278 , 99 , 127892.29749999999
280 , 99 , 206724.97749999998
281 , 99 , 484473.4375
284 , 99 , 757270.5625
285 , 99 , 868710.0775
286 , 99 , 388903.125
287 , 99 , 114486.9475
288 , 99 , 114422.9525
289 , 99 , 262370.59750000003
290 , 99 , 707338.4975
291 , 99 , 925841.24
292 , 99 , 901973.56
293 , 99 , 888637.44
294 , 99 , 1003065.4775
295 , 99 , 1141110.5274999999
296 , 99 , 606311.2525
297 , 99 , 887980.615
298 , 99 , 1067907.4224999999
299 , 99 , 1005289.6224999999
300 , 99 , 69551.84750000003
301 , 99 , 236329.9525
302 , 99 , 112806.6025
303 , 99 , 120525.41500000001
304 , 99 , 122547.4375
305 , 99 , 61928.6275
306 , 99 , 23639.81
307 , 99 , 24330.2225
308 , 99 , 67033.4725
309 , 99 , 60879.125
310 , 99 , 315866.14
311 , 99 , 418518.6875
312 , 99 , 911517.1725
313 , 99 , 351657.0
314 , 99 , 613353.935
315 , 99 , 220405.95999999996
317 , 99 , 924081.26
318 , 99 , 1566521.6475
319 , 99 , 464709.14749999996
320 , 99 , 79992.56
321 , 99 , 202694.5
322 , 99 , 269885.8475
323 , 99 , 187887.24
324 , 99 , 268407.9975
325 , 99 , 483016.69
326 , 99 , 399666.56
327 , 99 , 231084.3775
328 , 99 , 90232.3775
329 , 99 , 154115.51
330 , 99 , 190512.75
331 , 99 , 94362.12249999994
334 , 99 , 83135.5625
335 , 99 , 103861.98999999999
336 , 99 , 116697.93499999994
337 , 99 , 186259.285
338 , 99 , 90120.4375
339 , 99 , 127904.13500000001
340 , 99 , 169157.4375
341 , 99 , 333186.865
342 , 99 , 312238.2475
343 , 99 , 444994.0025
344 , 99 , 159839.7025
345 , 99 , 98236.38500000001
346 , 99 , 249333.2975
347 , 99 , 562085.64
348 , 99 , 343643.6875
349 , 99 , 177826.52750000008
350 , 99 , 39956.42749999999
351 , 99 , 195644.09000000008
354 , 99 , 1253378.1025
355 , 99 , 1011673.625
356 , 99 , 370312.9375
357 , 99 , 403332.69
358 , 99 , 188492.2275
359 , 99 , 56884.84
360 , 99 , 70434.0025
361 , 99 , 188349.26
362 , 99 , 277505.9975
363 , 99 , 180943.1525
364 , 99 , 161363.0975
365 , 99 , 418663.75
366 , 99 , 960756.0349999999
367 , 99 , 1157783.71
368 , 99 , 1749326.2974999999
369 , 99 , 496823.0974999999
370 , 99 , 607170.64
371 , 99 , 189523.685
372 , 99 , 378703.9225
373 , 99 , 357135.21499999997
374 , 99 , 358726.0
375 , 99 , 259149.9475
376 , 99 , 278399.5775
377 , 99 , 251951.0475
378 , 99 , 438234.97750000004
379 , 99 , 186226.385
380 , 99 , 139472.44
381 , 99 , 250664.51
382 , 99 , 183492.46
387 , 99 , 585884.1475
388 , 99 , 1233276.8900000001
389 , 99 , 260176.365
390 , 99 , 599923.4025
391 , 99 , 966345.4375
392 , 99 , 727961.96
86 , 100 , 776222.9225
87 , 100 , 2102909.4775
88 , 100 , 100920.77749999985
91 , 100 , 1760.4099999999744
92 , 100 , 74341.5625
93 , 100 , 337967.02249999996
94 , 100 , 983286.1525
95 , 100 , 1114579.0
96 , 100 , 425146.4375
97 , 100 , 456380.39
98 , 100 , 1235178.2225
99 , 100 , 1208624.3725
100 , 100 , 1115115.1099999999
101 , 100 , 2464934.75
102 , 100 , 2880895.31
103 , 100 , 3029245.0975
104 , 100 , 931064.2849999999
105 , 100 , 1513952.5525
106 , 100 , 192184.5775
108 , 100 , 1470239.51
109 , 100 , 537153.04
110 , 100 , 514396.6875
111 , 100 , 114205.98999999999
112 , 100 , 64424.7475
113 , 100 , 92906.33499999999
114 , 100 , 93017.45999999999
115 , 100 , 41029.735
116 , 100 , 64625.502499999995
117 , 100 , 210564.625
118 , 100 , 156698.77749999997
119 , 100 , 74918.9375
120 , 100 , 57866.297499999986
121 , 100 , 500761.76
122 , 100 , 1941768.6099999999
123 , 100 , 1664704.585
124 , 100 , 1740968.125
125 , 100 , 667490.2474999999
126 , 100 , 297244.5475
127 , 100 , 43329.61
128 , 100 , 86320.75
129 , 100 , 137826.5975
142 , 100 , 1153.6025
143 , 100 , 2191.9375
144 , 100 , 15068.965
145 , 100 , 37483.61
146 , 100 , 77735.4375
147 , 100 , 46264.465
153 , 100 , 191368.135
154 , 100 , 763014.235
155 , 100 , 367987.9375
156 , 100 , 148022.5
166 , 100 , 642083.5025
167 , 100 , 1723065.5274999999
168 , 100 , 593484.1525
169 , 100 , 550230.875
170 , 100 , 526173.49
171 , 100 , 552860.125
172 , 100 , 1327347.7974999999
173 , 100 , 1643995.5725
174 , 100 , 687867.3724999999
175 , 100 , 1104384.4475
176 , 100 , 233398.16
177 , 100 , 50958.4975
178 , 100 , 87883.72750000001
179 , 100 , 87074.765
180 , 100 , 94374.565
181 , 100 , 72761.14
182 , 100 , 94400.36
183 , 100 , 48638.81
184 , 100 , 51928.565
185 , 100 , 91354.8275
186 , 100 , 443248.64
187 , 100 , 1204405.0
188 , 100 , 1204248.6724999999
189 , 100 , 440869.51
190 , 100 , 78084.9025
191 , 100 , 165226.715
195 , 100 , 824040.79
196 , 100 , 878150.0225
198 , 100 , 474829.73499999987
199 , 100 , 927925.8400000001
200 , 100 , 716540.56
201 , 100 , 929354.3975
202 , 100 , 229194.30999999994
203 , 100 , 761545.9475
206 , 100 , 74939.18499999994
207 , 100 , 146431.265
208 , 100 , 131732.5525
209 , 100 , 240649.1875
210 , 100 , 10250.61499999999
211 , 100 , 731116.985
212 , 100 , 453668.8125
213 , 100 , 508227.3125
214 , 100 , 320645.2475
215 , 100 , 1192118.7275
216 , 100 , 1356990.665
217 , 100 , 1589305.3475
218 , 100 , 573582.1775
219 , 100 , 432113.14749999996
220 , 100 , 267857.125
221 , 100 , 519988.18999999994
222 , 100 , 639686.51
223 , 100 , 140440.2275
225 , 100 , 2104.5475000000006
226 , 100 , 14540.239999999998
227 , 100 , 117581.9975
228 , 100 , 86072.10250000001
229 , 100 , 74760.45999999999
230 , 100 , 47283.4475
231 , 100 , 121982.515
232 , 100 , 153856.6775
233 , 100 , 84816.4375
234 , 100 , 235519.7225
235 , 100 , 93891.5975
236 , 100 , 53277.19
237 , 100 , 150753.8125
238 , 100 , 65350.0
239 , 100 , 76718.1775
240 , 100 , 111461.3725
242 , 100 , 150159.685
246 , 100 , 736634.4275
247 , 100 , 1115443.1975
248 , 100 , 171932.8475
249 , 100 , 211583.5
250 , 100 , 190214.11
251 , 100 , 239564.0
252 , 100 , 199261.78999999998
253 , 100 , 9810.26000000001
254 , 100 , 57662.922499999986
255 , 100 , 341523.265
256 , 100 , 518038.865
257 , 100 , 1213233.79
258 , 100 , 1079217.7974999999
259 , 100 , 1056647.5625
266 , 100 , 135064.34750000003
267 , 100 , 239841.3725
268 , 100 , 75418.375
269 , 100 , 45645.56
270 , 100 , 26531.5475
271 , 100 , 25386.9375
272 , 100 , 54868.4375
273 , 100 , 82480.64749999999
274 , 100 , 74260.16
275 , 100 , 88259.3725
276 , 100 , 58782.25
277 , 100 , 165332.6975
278 , 100 , 353771.1875
279 , 100 , 274232.02749999997
280 , 100 , 11551.210000000021
281 , 100 , 109389.95999999996
284 , 100 , 470828.1875
285 , 100 , 588801.125
286 , 100 , 200639.28999999998
287 , 100 , 266428.3025
288 , 100 , 205773.0775
289 , 100 , 302704.0
290 , 100 , 709834.24
291 , 100 , 1067496.96
292 , 100 , 1181848.96
293 , 100 , 1032847.36
294 , 100 , 880803.84
295 , 100 , 944233.685
296 , 100 , 690187.71
297 , 100 , 826060.035
298 , 100 , 407354.66000000003
299 , 100 , 599038.625
300 , 100 , 104036.78499999997
301 , 100 , 130452.02749999997
302 , 100 , 109715.81
303 , 100 , 122338.375
304 , 100 , 218576.5775
305 , 100 , 200925.3125
306 , 100 , 162371.0275
307 , 100 , 167810.29
308 , 100 , 254081.3125
309 , 100 , 468406.375
310 , 100 , 319528.915
311 , 100 , 504687.8275
312 , 100 , 1449289.4275
313 , 100 , 717409.4649999999
314 , 100 , 674868.5975000001
316 , 100 , 450640.11
317 , 100 , 875101.1599999999
318 , 100 , 1384986.7974999999
320 , 100 , 145163.39
321 , 100 , 448413.515
322 , 100 , 212416.285
323 , 100 , 153354.865
324 , 100 , 457135.5475
325 , 100 , 706824.2975
326 , 100 , 631484.0625
327 , 100 , 325454.86
328 , 100 , 169485.1475
329 , 100 , 145528.375
330 , 100 , 353732.6725
331 , 100 , 218581.9525
337 , 100 , 120173.10999999999
338 , 100 , 105748.48999999999
339 , 100 , 180238.1225
340 , 100 , 262053.835
341 , 100 , 485024.565
342 , 100 , 284223.01
343 , 100 , 404820.39
345 , 100 , 187464.875
346 , 100 , 476472.6275
347 , 100 , 524453.375
348 , 100 , 380532.0725
349 , 100 , 267183.23499999987
350 , 100 , 182744.1399999999
351 , 100 , 203903.99
353 , 100 , 981023.9524999999
354 , 100 , 1982423.2025
355 , 100 , 1097060.6525
356 , 100 , 474660.74
357 , 100 , 356722.9975
358 , 100 , 5179.010000000009
359 , 100 , 138665.435
360 , 100 , 79983.2225
361 , 100 , 345789.31
362 , 100 , 379289.0
363 , 100 , 250909.1875
364 , 100 , 146701.1875
365 , 100 , 504539.46499999997
366 , 100 , 1032889.81
367 , 100 , 1027811.7475
368 , 100 , 692571.94
371 , 100 , 96427.79749999999
372 , 100 , 98418.31
373 , 100 , 249762.535
374 , 100 , 240510.47749999998
375 , 100 , 187045.1875
376 , 100 , 141466.6975
377 , 100 , 159143.96
378 , 100 , 286678.6975
379 , 100 , 274675.36
380 , 100 , 268784.20999999996
381 , 100 , 322948.8125
382 , 100 , 212404.5275
383 , 100 , 52396.285
384 , 100 , 341502.625
385 , 100 , 193765.33999999997
386 , 100 , 359622.6875
387 , 100 , 787225.7275
388 , 100 , 1119028.165
389 , 100 , 464719.535
390 , 100 , 521593.01
391 , 100 , 528898.96
392 , 100 , 56435.84
85 , 101 , 185875.90249999997
86 , 101 , 848871.935
87 , 101 , 1705624.19
92 , 101 , 16533.609999999986
93 , 101 , 323266.1725
94 , 101 , 263007.2525
95 , 101 , 616803.5
96 , 101 , 788952.3474999999
97 , 101 , 818669.0525
98 , 101 , 1269074.8525
99 , 101 , 2054094.1524999999
100 , 101 , 1360776.44
101 , 101 , 2504569.8725
102 , 101 , 2722422.71
103 , 101 , 1354856.8224999998
104 , 101 , 1372995.1475
105 , 101 , 3416005.66
106 , 101 , 512875.1875
107 , 101 , 1202583.8275000001
108 , 101 , 1223747.0725
109 , 101 , 800333.14
110 , 101 , 111223.17749999999
111 , 101 , 66539.0475
112 , 101 , 56114.54
113 , 101 , 89779.315
114 , 101 , 56313.1775
115 , 101 , 63254.0
116 , 101 , 165533.75
120 , 101 , 49625.21499999997
121 , 101 , 377814.7975
122 , 101 , 795956.3125
123 , 101 , 1684182.2974999999
124 , 101 , 1827621.0025
125 , 101 , 597705.1775
126 , 101 , 37347.509999999995
127 , 101 , 2250.9275
128 , 101 , 3164.8125
129 , 101 , 36156.6725
130 , 101 , 67079.065
131 , 101 , 65350.625
132 , 101 , 338843.02749999997
133 , 101 , 236817.25
134 , 101 , 134898.79000000004
135 , 101 , 920123.625
142 , 101 , 4905.0025000000005
143 , 101 , 8748.4025
144 , 101 , 25212.697500000002
145 , 101 , 7319.072500000002
146 , 101 , 28203.0625
152 , 101 , 285878.1775
153 , 101 , 519582.77749999997
154 , 101 , 806179.1725
155 , 101 , 441479.935
156 , 101 , 249751.7975
157 , 101 , 30589.19750000001
158 , 101 , 42911.765
159 , 101 , 162556.0225
160 , 101 , 78928.75
162 , 101 , 418406.69
163 , 101 , 376429.1875
164 , 101 , 229972.3525
165 , 101 , 305263.71499999997
166 , 101 , 353518.9475
167 , 101 , 277288.635
168 , 101 , 262936.6025
169 , 101 , 477942.125
170 , 101 , 587525.11
171 , 101 , 695498.165
172 , 101 , 1927513.585
173 , 101 , 2719505.9975
174 , 101 , 1236777.75
175 , 101 , 757030.5
176 , 101 , 131690.0
177 , 101 , 66449.8475
178 , 101 , 80406.25
179 , 101 , 199065.91
180 , 101 , 227213.31
181 , 101 , 87496.6975
182 , 101 , 84831.26
183 , 101 , 78672.235
184 , 101 , 89135.1275
185 , 101 , 90387.32749999998
186 , 101 , 274398.44
187 , 101 , 541281.01
188 , 101 , 807424.8474999999
189 , 101 , 248661.6725
190 , 101 , 39874.5
191 , 101 , 20745.2975
192 , 101 , 19382.75
195 , 101 , 68649.67249999999
196 , 101 , 39332.82250000001
198 , 101 , 474297.3275
199 , 101 , 903082.835
200 , 101 , 444052.72250000003
201 , 101 , 211156.41500000004
202 , 101 , 67953.19750000001
203 , 101 , 450741.44
205 , 101 , 682477.75
206 , 101 , 1048664.315
207 , 101 , 343453.9375
208 , 101 , 125051.09
209 , 101 , 233734.84
210 , 101 , 171232.0
211 , 101 , 1287340.9775
212 , 101 , 999800.015
213 , 101 , 1070188.815
214 , 101 , 687613.6875
215 , 101 , 1770737.4975
216 , 101 , 1460305.535
217 , 101 , 1070373.1525
218 , 101 , 395546.885
219 , 101 , 335270.83499999996
220 , 101 , 817487.7474999999
221 , 101 , 1047354.815
222 , 101 , 649234.265
223 , 101 , 321508.22750000004
226 , 101 , 14588.447500000002
227 , 101 , 148364.0975
228 , 101 , 79233.64
229 , 101 , 58367.0525
230 , 101 , 20132.177499999998
231 , 101 , 7451.1875
232 , 101 , 85251.3475
233 , 101 , 195539.0
234 , 101 , 241324.0
235 , 101 , 125028.16500000001
236 , 101 , 61264.75
237 , 101 , 207941.0
238 , 101 , 162066.91
239 , 101 , 124654.61499999999
240 , 101 , 151001.0725
241 , 101 , 34272.0625
242 , 101 , 126515.30249999999
246 , 101 , 1239021.8275
247 , 101 , 644202.625
248 , 101 , 243868.915
249 , 101 , 150263.0975
250 , 101 , 204839.2775
251 , 101 , 154453.4375
252 , 101 , 135527.96
253 , 101 , 215974.615
254 , 101 , 187610.59
255 , 101 , 426269.75
256 , 101 , 861453.415
257 , 101 , 2562699.6475
258 , 101 , 2596478.75
259 , 101 , 2241215.5
267 , 101 , 226144.19
268 , 101 , 52973.815
269 , 101 , 36138.935
270 , 101 , 473.1399999999994
271 , 101 , 25015.0975
272 , 101 , 90919.2475
273 , 101 , 181764.4475
274 , 101 , 252927.4025
275 , 101 , 186876.0
276 , 101 , 123180.3275
277 , 101 , 12461.822499999995
278 , 101 , 224748.97749999998
279 , 101 , 372914.9225
281 , 101 , 71231.77249999996
284 , 101 , 677844.515
285 , 101 , 272798.64749999996
286 , 101 , 56136.125
287 , 101 , 171885.3975
288 , 101 , 225443.84
289 , 101 , 553123.84
290 , 101 , 508559.36
291 , 101 , 867696.64
292 , 101 , 1059061.76
293 , 101 , 1032847.36
294 , 101 , 668121.2775
295 , 101 , 754432.16
296 , 101 , 495378.26
297 , 101 , 311267.66000000003
298 , 101 , 148161.6875
299 , 101 , 265954.625
300 , 101 , 332857.16000000003
301 , 101 , 74123.23999999999
302 , 101 , 58814.2775
303 , 101 , 59233.39
304 , 101 , 139582.5975
305 , 101 , 281722.0625
306 , 101 , 261779.5025
307 , 101 , 460934.97250000003
308 , 101 , 539929.4725
309 , 101 , 790103.9375
310 , 101 , 494011.06
311 , 101 , 506003.1875
312 , 101 , 1643196.8599999999
313 , 101 , 1401852.565
314 , 101 , 331500.2150000001
316 , 101 , 299831.36
317 , 101 , 308851.83999999997
318 , 101 , 620942.75
320 , 101 , 167822.8225
321 , 101 , 390548.70999999996
322 , 101 , 120082.26000000001
323 , 101 , 155881.69
324 , 101 , 369442.565
325 , 101 , 455769.665
326 , 101 , 410565.39749999996
327 , 101 , 164313.715
328 , 101 , 130902.4375
329 , 101 , 85610.215
330 , 101 , 442679.26
331 , 101 , 373271.49
336 , 101 , 134449.375
337 , 101 , 145184.0725
338 , 101 , 34774.9375
339 , 101 , 76906.64749999999
340 , 101 , 118751.59
341 , 101 , 224006.0975
342 , 101 , 184409.86
343 , 101 , 225911.375
344 , 101 , 25587.665
345 , 101 , 186020.81
346 , 101 , 310783.83499999996
347 , 101 , 442632.3025
348 , 101 , 917303.965
349 , 101 , 443630.0974999999
350 , 101 , 81311.74749999994
351 , 101 , 150179.79000000004
352 , 101 , 35082.04749999987
353 , 101 , 3856234.9375
354 , 101 , 2712737.11
355 , 101 , 774259.4724999999
356 , 101 , 383079.29000000004
357 , 101 , 141214.58500000002
359 , 101 , 106763.0275
360 , 101 , 180227.2725
361 , 101 , 554552.2475
362 , 101 , 257182.565
363 , 101 , 157033.91
364 , 101 , 121755.0
365 , 101 , 379729.4275
366 , 101 , 1429077.7774999999
367 , 101 , 2350556.59
368 , 101 , 2149873.91
369 , 101 , 519095.8125
370 , 101 , 135487.6975
371 , 101 , 169151.5625
372 , 101 , 214389.9475
373 , 101 , 287169.9275
374 , 101 , 202570.3025
375 , 101 , 133171.61
376 , 101 , 154593.8125
377 , 101 , 108095.4025
378 , 101 , 146152.9375
379 , 101 , 189330.535
380 , 101 , 207273.19
381 , 101 , 99694.4025
382 , 101 , 168796.9375
383 , 101 , 293758.9225
384 , 101 , 554695.84
385 , 101 , 846176.96
386 , 101 , 337150.90249999997
387 , 101 , 436864.5625
388 , 101 , 395544.56
389 , 101 , 386434.4975
390 , 101 , 420780.8125
391 , 101 , 128755.1875
85 , 102 , 679683.34
86 , 102 , 937235.99
87 , 102 , 1271844.4775
92 , 102 , 25869.0625
93 , 102 , 160219.8125
94 , 102 , 83505.0025
95 , 102 , 372313.8025
96 , 102 , 488555.26
97 , 102 , 830460.9275
98 , 102 , 967923.3474999999
99 , 102 , 1887986.785
100 , 102 , 1542865.7275
101 , 102 , 1720534.75
102 , 102 , 2095905.815
103 , 102 , 230956.375
104 , 102 , 1234105.6475
105 , 102 , 4071525.215
106 , 102 , 484313.24
107 , 102 , 1203024.5625
108 , 102 , 1029843.5725
109 , 102 , 471596.4275
110 , 102 , 329053.1875
111 , 102 , 163208.2475
112 , 102 , 84542.85250000001
113 , 102 , 124209.765
114 , 102 , 77105.09
115 , 102 , 264676.7275
116 , 102 , 356251.27749999997
117 , 102 , 104489.23999999999
120 , 102 , 52924.23999999999
121 , 102 , 342643.36
122 , 102 , 321000.45999999996
123 , 102 , 974489.89
124 , 102 , 504711.5625
125 , 102 , 194063.4475
126 , 102 , 3232.015
127 , 102 , 5110.3099999999995
128 , 102 , 5794.5599999999995
129 , 102 , 5172.0625
130 , 102 , 18857.364999999998
131 , 102 , 31466.125
132 , 102 , 39776.9025
133 , 102 , 49347.89
134 , 102 , 103324.19
135 , 102 , 59122.67749999999
141 , 102 , 208343.915
142 , 102 , 96451.9375
143 , 102 , 45271.75
144 , 102 , 33753.1475
147 , 102 , 27893.102500000037
148 , 102 , 71208.59750000003
152 , 102 , 25607.72749999998
153 , 102 , 156347.4725
154 , 102 , 318273.75
155 , 102 , 299082.26
156 , 102 , 242006.185
157 , 102 , 33359.05249999999
158 , 102 , 59594.0
159 , 102 , 158148.49
160 , 102 , 97958.9525
161 , 102 , 153433.39
162 , 102 , 528437.2975
163 , 102 , 489772.02249999996
164 , 102 , 392394.0025
165 , 102 , 216596.66
166 , 102 , 185719.5275
167 , 102 , 329936.6775
168 , 102 , 371023.6975
169 , 102 , 578971.2474999999
170 , 102 , 706424.5
171 , 102 , 1678340.165
172 , 102 , 1673900.065
173 , 102 , 2046392.125
174 , 102 , 1287078.6475
175 , 102 , 367010.54000000004
177 , 102 , 171616.91
178 , 102 , 221151.32749999998
179 , 102 , 292229.39
180 , 102 , 401579.39
181 , 102 , 274082.51
182 , 102 , 195425.63999999998
183 , 102 , 327132.72750000004
184 , 102 , 502264.96499999997
185 , 102 , 404643.4375
186 , 102 , 382057.25
187 , 102 , 329801.54000000004
188 , 102 , 697592.51
189 , 102 , 463825.2475
190 , 102 , 53095.415
191 , 102 , 14243.0
192 , 102 , 7507.5725
193 , 102 , 10369.7725
194 , 102 , 5759.5
196 , 102 , 34014.44750000001
199 , 102 , 169983.64
200 , 102 , 79194.04749999999
203 , 102 , 111396.76000000001
204 , 102 , 399910.8275
205 , 102 , 1271223.115
206 , 102 , 1214525.8900000001
207 , 102 , 313872.8725
208 , 102 , 282496.265
209 , 102 , 198906.125
210 , 102 , 254895.84
211 , 102 , 1278719.66
212 , 102 , 993137.0
213 , 102 , 1016415.515
214 , 102 , 816853.46
215 , 102 , 1633791.3399999999
216 , 102 , 1076699.765
217 , 102 , 475159.5725
218 , 102 , 303521.69
219 , 102 , 394180.1875
220 , 102 , 918193.25
221 , 102 , 917420.3275
222 , 102 , 218233.0475
223 , 102 , 210723.94
225 , 102 , 66.34750000000349
